0,Qb6#,Queen,b6,Black,2635,2476
1,Qa1#,Queen,a1,Black,2358,2793
9,Qg2#,Queen,g2,Black,2532,2427
17,Qe7#,Queen,e7,Black,2532,2654
23,Qg2#,Queen,g2,Black,2509,2444
31,Qxb2#,Queen,b2,Black,2543,2583
32,Ra5#,Rook,a5,Black,2535,2674
35,Qb1#,Queen,b1,White,2593,2424
37,Qg5#,Queen,g5,White,2825,2373
40,Qb7#,Queen,b7,White,2662,2487
54,Qf8#,Queen,f8,White,2539,2540
63,Qxg2#,Queen,g2,Black,2389,2570
64,Rf8#,Rook,f8,White,2583,2612
76,Qe7#,Queen,e7,White,2853,2390
82,Qxb1#,Queen,b1,Black,2388,2825
85,Re8#,Rook,e8,White,2544,2548
86,Rf7#,Rook,f7,White,2348,2529
95,Qa5#,Queen,a5,Black,2497,2543
105,Qd2#,Queen,d2,Black,2535,2591
106,Qxg7#,Queen,g7,White,2616,2744
112,Qg7#,Queen,g7,White,2659,2709
113,Nxg6#,Knight,g6,Black,2408,2608
132,Qf7#,Queen,f7,White,2338,2505
141,Qxg2#,Queen,g2,Black,2542,2533
144,Nxg6#,Knight,g6,White,2467,2533
146,Qg7#,Queen,g7,Black,2439,2596
183,Qd2#,Queen,d2,Black,2351,2528
185,Qc2#,Queen,c2,Black,2534,2539
189,Qg7#,Queen,g7,White,2609,2454
218,Re1#,Rook,e1,Black,2666,2688
219,Ne2#,Knight,e2,Black,2456,2513
221,Qa4#,Queen,a4,Black,2484,2826
226,g5#,Pawn,g5,Black,2551,2492
238,Qxh6#,Queen,h6,White,2567,2526
250,Qa1#,Queen,a1,Black,2725,2730
266,Qe1#,Queen,e1,Black,2630,2498
271,Qxb5#,Queen,b5,White,2543,2388
282,Qe7#,Queen,e7,White,2814,2528
286,Qd4#,Queen,d4,Black,2703,2568
287,Rg6#,Rook,g6,White,2518,2359
298,Qg4#,Queen,g4,Black,2953,2747
305,Qf4#,Queen,f4,Black,2640,2544
307,Qf7#,Queen,f7,White,2906,2711
